"CAIT Climate Data Explorer. 2015. Washington, DC: World Resources Institute. Available online at: http://cait.wri.org.  Please Note: CAIT data are derived from several sources. Full citations are available at http://cait.wri.org/faq.html#q07. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2014, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, ©OECD/IEA, 2014."
"Country","Year","Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)"
"Poland","1976","372.3572"
"Poland","1977","385.6746"
"Poland","1978","410.9825"
"Poland","1979","415.6857"
"Poland","1980","425.1993"
"Poland","1981","392.8998"
"Poland","1982","399.8742"
"Poland","1983","402.2218"
"Poland","1984","418.0609"
"Poland","1985","429.9146"
"Poland","1986","436.1039"
"Poland","1987","451.7468"
"Poland","1988","441.2238"
"Poland","1989","422.0935"
"Poland","1990","351.0588"
"Poland","1991","352.277"
"Poland","1992","343.842"
"Poland","1993","345.0432"
"Poland","1994","340.082"
"Poland","1995","340.3423"
"Poland","1996","356.1343"
"Poland","1997","345.4346"
"Poland","1998","319.6099"
"Poland","1999","310.6194"
"Poland","2000","297.1565"
"Poland","2001","294.6493"
"Poland","2002","288.1257"
"Poland","2003","299.0074"
"Poland","2004","303.1118"
"Poland","2005","302.7757"
"Poland","2006","315.67"
"Poland","2007","315.0992"
"Poland","2008","310.3272"
"Poland","2009","299.1165"
"Poland","2010","315.3384"
"Poland","2011","312.4897"
"Poland","2012","304.5492"
"Poland","2013","299.3705"
"Portugal","1950","5.6206"
"Portugal","1951","5.3934"
"Portugal","1952","5.3531"
"Portugal","1953","5.932"
"Portugal","1954","5.7928"
"Portugal","1955","6.467"
"Portugal","1956","7.1668"
"Portugal","1957","7.786"
"Portugal","1958","7.5588"
"Portugal","1959","7.9839"
"Portugal","1960","8.2184"
"Portugal","1961","9.0831"
"Portugal","1962","9.2956"
"Portugal","1963","10.0174"
"Portugal","1964","11.0176"
"Portugal","1965","11.5892"
"Portugal","1966","11.842"
"Portugal","1967","12.399"
"Portugal","1968","12.9999"
"Portugal","1969","14.5974"
"Portugal","1970","15.2422"
"Portugal","1971","15.6138"
"Portugal","1972","15.925"
"Portugal","1973","17.8351"
"Portugal","1974","18.1691"
"Portugal","1975","19.7384"
"Portugal","1976","21.1903"
"Portugal","1977","20.8898"
"Portugal","1978","22.3001"
"Portugal","1979","24.4411"
"Portugal","1980","26.6052"
"Portugal","1981","27.7096"
"Portugal","1982","28.3315"
"Portugal","1983","29.0928"
"Portugal","1984","27.789"
"Portugal","1985","26.5947"
"Portugal","1986","29.9514"
"Portugal","1987","30.6665"
"Portugal","1988","31.7885"
"Portugal","1989","40.1125"
"Portugal","1990","41.5074"
"Portugal","1991","43.2126"
"Portugal","1992","47.4369"
"Portugal","1993","46.3859"
"Portugal","1994","47.9754"
"Portugal","1995","51.2687"
"Portugal","1996","49.5536"
"Portugal","1997","52.0426"
"Portugal","1998","56.7839"
"Portugal","1999","63.4263"
"Portugal","2000","62.9952"
"Portugal","2001","62.8036"
"Portugal","2002","66.5421"
"Portugal","2003","61.1686"
"Portugal","2004","62.5178"
"Portugal","2005","65.5763"
"Portugal","2006","60.585"
"Portugal","2007","60.9148"
"Portugal","2008","56.1249"
"Portugal","2009","55.7091"
"Portugal","2010","49.8363"
"Portugal","2011","49.5645"
"Portugal","2012","47.6972"
"Portugal","2013","46.2215"
"Qatar","1950","0.3517"
"Qatar","1951","0.3884"
"Qatar","1952","0.1942"
"Qatar","1953","0.3664"
"Qatar","1954","0.6082"
"Qatar","1955","0.4177"
"Qatar","1956","0.5056"
"Qatar","1957","0.3114"
"Qatar","1958","0.1685"
"Qatar","1959","0.1832"
"Qatar","1960","0.1759"
"Qatar","1961","0.1612"
"Qatar","1962","0.1905"
"Qatar","1963","0.3627"
"Qatar","1964","0.3041"
"Qatar","1965","0.3224"
"Qatar","1966","0.3114"
"Qatar","1967","0.4324"
"Qatar","1968","1.2274"
"Qatar","1969","1.9602"
"Qatar","1970","2.3523"
"Qatar","1971","2.3682"
"Qatar","1972","2.5213"
"Qatar","1973","3.5113"
"Qatar","1974","3.0623"
"Qatar","1975","5.0106"
"Qatar","1976","3.5643"
"Qatar","1977","4.1343"
"Qatar","1978","3.9326"
"Qatar","1979","6.3272"
"Qatar","1980","9.2709"
"Qatar","1981","11.3436"
"Qatar","1982","10.1989"
"Qatar","1983","9.911"
"Qatar","1984","10.9976"
"Qatar","1985","10.8376"
"Qatar","1986","11.5439"
"Qatar","1987","11.7802"
"Qatar","1988","12.1902"
"Qatar","1989","12.9802"
"Qatar","1990","12.5619"
"Qatar","1991","14.6503"
"Qatar","1992","14.7211"
"Qatar","1993","15.5411"
"Qatar","1994","16.2845"
"Qatar","1995","17.0682"
"Qatar","1996","17.9744"
"Qatar","1997","19.5144"
"Qatar","1998","20.911"
"Qatar","1999","23.0593"
"Qatar","2000","21.8546"
"Qatar","2001","23.6363"
"Qatar","2002","27.7639"
"Qatar","2003","29.0932"
"Qatar","2004","32.1032"
"Qatar","2005","41.497"
"Qatar","2006","45.1935"
"Qatar","2007","50.5863"
"Qatar","2008","55.422"
"Qatar","2009","60.0198"
"Qatar","2010","64.5092"
"Qatar","2011","66.2957"
"Qatar","2012","74.9483"
"Qatar","2013","76.8724"
"Romania","1950","19.4229"
"Romania","1951","22.5043"
"Romania","1952","26.6373"
"Romania","1953","30.631"
"Romania","1954","33.5109"
"Romania","1955","36.7866"
"Romania","1956","40.7876"
"Romania","1957","45.9392"
"Romania","1958","49.8011"
"Romania","1959","50.6548"
"Romania","1960","53.4065"
"Romania","1961","55.7294"
"Romania","1962","63.8269"
"Romania","1963","69.4768"
"Romania","1964","72.0562"
"Romania","1965","78.6588"
"Romania","1966","84.1144"
"Romania","1967","92.0543"
"Romania","1968","100.1078"
"Romania","1969","111.5541"
"Romania","1970","120.018"
"Romania","1971","118.8966"
"Romania","1972","122.911"
"Romania","1973","133.9961"
"Romania","1974","135.3466"
"Romania","1975","146.3115"
"Romania","1976","160.0019"
"Romania","1977","167.624"
"Romania","1978","181.6607"
"Romania","1979","186.4913"
"Romania","1980","185.1187"
"Romania","1981","186.0263"
"Romania","1982","183.9209"
"Romania","1983","185.9351"
"Romania","1984","181.8836"
"Romania","1985","180.9669"
"Romania","1986","187.0825"
"Romania","1987","195.9928"
"Romania","1988","200.9898"
"Romania","1989","196.4699"
"Romania","1990","173.0292"
"Romania","1991","142.9842"
"Romania","1992","127.0254"
"Romania","1993","117.9607"
"Romania","1994","115.6869"
"Romania","1995","121.0312"
"Romania","1996","124.3561"
"Romania","1997","114.0684"
"Romania","1998","100.1184"
"Romania","1999","85.9844"
"Romania","2000","89.2591"
"Romania","2001","94.1849"
"Romania","2002","93.7486"
"Romania","2003","99.9862"
"Romania","2004","96.8707"
"Romania","2005","96.1628"
"Romania","2006","99.431"
"Romania","2007","97.4924"
"Romania","2008","96.5628"
"Romania","2009","81.3538"
"Romania","2010","78.2042"
"Romania","2011","84.542"
"Romania","2012","82.7064"
"Romania","2013","72.7116"
"Rwanda","1950","0.0167"
"Rwanda","1951","0.0146"
"Rwanda","1952","0.0293"
"Rwanda","1953","0.0251"
"Rwanda","1954","0.0105"
"Rwanda","1955","0.0125"
"Rwanda","1956","0.0146"
"Rwanda","1957","0.0167"
"Rwanda","1958","0.0167"
"Rwanda","1959","0.0627"
"Rwanda","1960","0.0606"
"Rwanda","1961","0.0794"
"Rwanda","1962","0.0843"
"Rwanda","1963","0.0843"
"Rwanda","1964","0.0366"
"Rwanda","1965","0.0476"
"Rwanda","1966","0.044"
"Rwanda","1967","0.0403"
"Rwanda","1968","0.0513"
"Rwanda","1969","0.055"
"Rwanda","1970","0.0586"
"Rwanda","1971","0.0623"
"Rwanda","1972","0.066"
"Rwanda","1973","0.066"
"Rwanda","1974","0.0696"
"Rwanda","1975","0.1759"
"Rwanda","1976","0.2675"
"Rwanda","1977","0.2675"
"Rwanda","1978","0.2895"
"Rwanda","1979","0.2968"
"Rwanda","1980","0.4983"
"Rwanda","1981","0.6009"
"Rwanda","1982","0.6119"
"Rwanda","1983","0.6962"
"Rwanda","1984","0.6302"
"Rwanda","1985","0.6119"
"Rwanda","1986","0.5936"
"Rwanda","1987","0.6119"
"Rwanda","1988","0.6962"
"Rwanda","1989","0.6852"
"Rwanda","1990","0.5386"
"Rwanda","1991","0.4873"
"Rwanda","1992","0.4873"
"Rwanda","1993","0.491"
"Rwanda","1994","0.469"
"Rwanda","1995","0.4617"
"Rwanda","1996","0.48"
"Rwanda","1997","0.4946"
"Rwanda","1998","0.4873"
"Rwanda","1999","0.513"
"Rwanda","2000","0.5276"
"Rwanda","2001","0.5276"
"Rwanda","2002","0.5313"
"Rwanda","2003","0.5203"
"Rwanda","2004","0.5276"
"Rwanda","2005","0.5276"
"Rwanda","2006","0.5276"
"Rwanda","2007","0.5533"
"Rwanda","2008","0.5423"
"Rwanda","2009","0.5716"
"Rwanda","2010","0.5862"
"Rwanda","2011","0.6595"
"Rwanda","2012","0.7365"
"Rwanda","2013","0.7951"
"Saint Kitts & Nevis","1950",""
"Saint Kitts & Nevis","1951",""
"Saint Kitts & Nevis","1952",""
"Saint Kitts & Nevis","1953",""
"Saint Kitts & Nevis","1954",""
"Saint Kitts & Nevis","1955",""
"Saint Kitts & Nevis","1956",""
"Saint Kitts & Nevis","1957",""
"Saint Kitts & Nevis","1958",""
"Saint Kitts & Nevis","1959",""
"Saint Kitts & Nevis","1960",""
"Saint Kitts & Nevis","1961",""
"Saint Kitts & Nevis","1962",""
"Saint Kitts & Nevis","1963",""
"Saint Kitts & Nevis","1964",""
"Saint Kitts & Nevis","1965",""
"Saint Kitts & Nevis","1966",""
"Saint Kitts & Nevis","1967",""
"Saint Kitts & Nevis","1968",""
"Saint Kitts & Nevis","1969",""
"Saint Kitts & Nevis","1970",""
"Saint Kitts & Nevis","1971",""
"Saint Kitts & Nevis","1972",""
"Saint Kitts & Nevis","1973",""
"Saint Kitts & Nevis","1974",""
"Saint Kitts & Nevis","1975",""
"Saint Kitts & Nevis","1976",""
"Saint Kitts & Nevis","1977",""
"Saint Kitts & Nevis","1978",""
"Saint Kitts & Nevis","1979",""
"Saint Kitts & Nevis","1980","0.0505"
"Saint Kitts & Nevis","1981","0.055"
"Saint Kitts & Nevis","1982","0.066"
"Saint Kitts & Nevis","1983","0.0513"
"Saint Kitts & Nevis","1984","0.0513"
"Saint Kitts & Nevis","1985","0.0513"
"Saint Kitts & Nevis","1986","0.0586"
"Saint Kitts & Nevis","1987","0.055"
"Saint Kitts & Nevis","1988","0.066"
"Saint Kitts & Nevis","1989","0.066"
"Saint Kitts & Nevis","1990","0.1246"
"Saint Kitts & Nevis","1991","0.1392"
"Saint Kitts & Nevis","1992","0.1392"
"Saint Kitts & Nevis","1993","0.1429"
"Saint Kitts & Nevis","1994","0.1576"
"Saint Kitts & Nevis","1995","0.1612"
"Saint Kitts & Nevis","1996","0.1649"
"Saint Kitts & Nevis","1997","0.1722"
"Saint Kitts & Nevis","1998","0.1832"
"Saint Kitts & Nevis","1999","0.1832"
"Saint Kitts & Nevis","2000","0.1832"
"Saint Kitts & Nevis","2001","0.1832"
"Saint Kitts & Nevis","2002","0.1979"
"Saint Kitts & Nevis","2003","0.2198"
"Saint Kitts & Nevis","2004","0.2272"
"Saint Kitts & Nevis","2005","0.2345"
"Saint Kitts & Nevis","2006","0.2345"
"Saint Kitts & Nevis","2007","0.2492"
"Saint Kitts & Nevis","2008","0.2492"
"Saint Kitts & Nevis","2009","0.2601"
"Saint Kitts & Nevis","2010","0.2601"
"Saint Kitts & Nevis","2011","0.2675"
"Saint Kitts & Nevis","2012","0.2785"
"Saint Kitts & Nevis","2013","0.2785"
"Saint Lucia","1950","0.0037"
"Saint Lucia","1951","0.011"
"Saint Lucia","1952","0.0073"
"Saint Lucia","1953","0.011"
"Saint Lucia","1954","0.0073"
"Saint Lucia","1955","0.011"
"Saint Lucia","1956","0.011"
"Saint Lucia","1957","0.011"
"Saint Lucia","1958","0.011"
"Saint Lucia","1959","0.011"
"Saint Lucia","1960","0.0147"
"Saint Lucia","1961","0.0183"
"Saint Lucia","1962","0.0183"
"Saint Lucia","1963","0.022"
"Saint Lucia","1964","0.022"
"Saint Lucia","1965","0.0256"
"Saint Lucia","1966","0.0293"
"Saint Lucia","1967","0.033"
"Saint Lucia","1968","0.0366"
"Saint Lucia","1969","0.0623"
"Saint Lucia","1970","0.066"
"Saint Lucia","1971","0.0696"
"Saint Lucia","1972","0.0769"
"Saint Lucia","1973","0.0806"
"Saint Lucia","1974","0.0733"
"Saint Lucia","1975","0.0769"
"Saint Lucia","1976","0.0843"
"Saint Lucia","1977","0.0696"
"Saint Lucia","1978","0.0989"
"Saint Lucia","1979","0.1502"
"Saint Lucia","1980","0.1136"
"Saint Lucia","1981","0.0953"
"Saint Lucia","1982","0.1136"
"Saint Lucia","1983","0.1026"
"Saint Lucia","1984","0.1136"
"Saint Lucia","1985","0.1282"
"Saint Lucia","1986","0.1319"
"Saint Lucia","1987","0.1466"
"Saint Lucia","1988","0.1649"
"Saint Lucia","1989","0.1649"
"Saint Lucia","1990","0.1649"
"Saint Lucia","1991","0.1722"
"Saint Lucia","1992","0.2052"
"Saint Lucia","1993","0.2272"
"Saint Lucia","1994","0.2638"
"Saint Lucia","1995","0.3114"
"Saint Lucia","1996","0.3298"
"Saint Lucia","1997","0.3114"
"Saint Lucia","1998","0.3078"
"Saint Lucia","1999","0.3188"
"Saint Lucia","2000","0.3298"
"Saint Lucia","2001","0.3627"
"Saint Lucia","2002","0.3261"
"Saint Lucia","2003","0.3591"
"Saint Lucia","2004","0.3554"
"Saint Lucia","2005","0.3664"
"Saint Lucia","2006","0.3664"
"Saint Lucia","2007","0.3847"
"Saint Lucia","2008","0.3957"
"Saint Lucia","2009","0.3847"
"Saint Lucia","2010","0.403"
"Saint Lucia","2011","0.4067"
"Saint Lucia","2012","0.4067"
"Saint Lucia","2013","0.4067"
"Samoa","1950","0.0037"
"Samoa","1951","0.0037"
"Samoa","1952","0.0073"
"Samoa","1953","0.0073"
"Samoa","1954","0.011"
"Samoa","1955","0.011"
"Samoa","1956","0.011"
"Samoa","1957","0.0147"
"Samoa","1958","0.011"
"Samoa","1959","0.0147"
"Samoa","1960","0.0147"
"Samoa","1961","0.0183"
"Samoa","1962","0.0183"
"Samoa","1963","0.022"
"Samoa","1964","0.0256"
"Samoa","1965","0.0293"
"Samoa","1966","0.0256"
"Samoa","1967","0.0256"
"Samoa","1968","0.0293"
"Samoa","1969","0.0293"
"Samoa","1970","0.0293"
"Samoa","1971","0.0366"
"Samoa","1972","0.0366"
"Samoa","1973","0.0366"
"Samoa","1974","0.033"
"Samoa","1975","0.0586"
"Samoa","1976","0.0476"
"Samoa","1977","0.0806"
"Samoa","1978","0.1063"
"Samoa","1979","0.0953"
"Samoa","1980","0.0989"
"Samoa","1981","0.1026"
"Samoa","1982","0.1136"
"Samoa","1983","0.1136"
"Samoa","1984","0.1136"
"Samoa","1985","0.1136"
"Samoa","1986","0.1136"
"Samoa","1987","0.1136"
"Samoa","1988","0.1136"
"Samoa","1989","0.1209"
"Samoa","1990","0.1246"
"Samoa","1991","0.1246"
"Samoa","1992","0.1282"
"Samoa","1993","0.1282"
"Samoa","1994","0.1209"
"Samoa","1995","0.1319"
"Samoa","1996","0.1319"
"Samoa","1997","0.1319"
"Samoa","1998","0.1319"
"Samoa","1999","0.1392"
"Samoa","2000","0.1392"
"Samoa","2001","0.1429"
"Samoa","2002","0.1429"
"Samoa","2003","0.1502"
"Samoa","2004","0.1612"
"Samoa","2005","0.1685"
"Samoa","2006","0.1759"
"Samoa","2007","0.1869"
"Samoa","2008","0.1905"
"Samoa","2009","0.1979"
"Samoa","2010","0.2052"
"Samoa","2011","0.2345"
"Samoa","2012","0.2528"
"Samoa","2013","0.2382"
"Serbia","1950","8.4309"
"Serbia","1951","7.9787"
"Serbia","1952","8.0047"
"Serbia","1953","7.9491"
"Serbia","1954","9.4922"
"Serbia","1955","10.872"
"Serbia","1956","12.4486"
"Serbia","1957","13.4946"
"Serbia","1958","13.2982"
"Serbia","1959","15.2491"
"Serbia","1960","16.657"
"Serbia","1961","17.4719"
"Serbia","1962","17.9211"
"Serbia","1963","19.9332"
"Serbia","1964","22.5967"
"Serbia","1965","23.2511"
"Serbia","1966","23.0302"
"Serbia","1967","23.2576"
"Serbia","1968","24.859"
"Serbia","1969","25.7719"
"Serbia","1970","33.7301"
"Serbia","1971","30.9367"
"Serbia","1972","30.6665"
"Serbia","1973","33.3712"
"Serbia","1974","35.9433"
"Serbia","1975","36.968"
"Serbia","1976","37.7084"
"Serbia","1977","39.5702"
"Serbia","1978","42.69"
"Serbia","1979","44.1563"
"Serbia","1980","42.5605"
"Serbia","1981","48.5478"
"Serbia","1982","51.4828"
"Serbia","1983","55.5104"
"Serbia","1984","57.0465"
"Serbia","1985","59.7727"
"Serbia","1986","62.0694"
"Serbia","1987","58.5163"
"Serbia","1988","61.2995"
"Serbia","1989","61.6613"
"Serbia","1990","63.3196"
"Serbia","1991","53.534"
"Serbia","1992","49.0749"
"Serbia","1993","43.3223"
"Serbia","1994","39.7624"
"Serbia","1995","45.4664"
"Serbia","1996","52.8192"
"Serbia","1997","57.3903"
"Serbia","1998","57.4112"
"Serbia","1999","40.8541"
"Serbia","2000","44.0552"
"Serbia","2001","46.2655"
"Serbia","2002","49.8445"
"Serbia","2003","53.2432"
"Serbia","2004","57.761"
"Serbia","2005","50.9093"
"Serbia","2006","53.2422"
"Serbia","2007","51.7182"
"Serbia","2008","50.0411"
"Serbia","2009","47"
"Serbia","2010","47.1221"
"Serbia","2011","51.2774"
"Serbia","2012","45.8098"
"Serbia","2013","44.8327"
"Turkmenistan","1950","7.3127"
"Turkmenistan","1951","7.9257"
"Turkmenistan","1952","8.4874"
"Turkmenistan","1953","8.9796"
"Turkmenistan","1954","9.8075"
"Turkmenistan","1955","11.1211"
"Turkmenistan","1956","12.1932"
"Turkmenistan","1957","13.3435"
"Turkmenistan","1958","14.2431"
"Turkmenistan","1959","14.9755"
"Turkmenistan","1960","15.5927"
"Turkmenistan","1961","16.0809"
"Turkmenistan","1962","16.8783"
"Turkmenistan","1963","18.1008"
"Turkmenistan","1964","19.2502"
"Turkmenistan","1965","20.4214"
"Turkmenistan","1966","21.5667"
"Turkmenistan","1967","22.5514"
"Turkmenistan","1968","23.1851"
"Turkmenistan","1969","24.1455"
"Turkmenistan","1970","25.3966"
"Turkmenistan","1971","26.7211"
"Turkmenistan","1972","28.1415"
"Turkmenistan","1973","29.3026"
"Turkmenistan","1974","30.4087"
"Turkmenistan","1975","31.9526"
"Turkmenistan","1976","33.1612"
"Turkmenistan","1977","34.2749"
"Turkmenistan","1978","35.4372"
"Turkmenistan","1979","35.9266"
"Turkmenistan","1980","37.3506"
"Turkmenistan","1981","36.6424"
"Turkmenistan","1982","37.3395"
"Turkmenistan","1983","37.8819"
"Turkmenistan","1984","38.2279"
"Turkmenistan","1985","41.2287"
"Turkmenistan","1986","41.3719"
"Turkmenistan","1987","43.14"
"Turkmenistan","1988","44.1046"
"Turkmenistan","1989","43.1831"
"Turkmenistan","1990","45.3876"
"Turkmenistan","1991","38.4823"
"Turkmenistan","1992","28.1896"
"Turkmenistan","1993","26.7296"
"Turkmenistan","1994","32.9181"
"Turkmenistan","1995","33.4662"
"Turkmenistan","1996","29.7235"
"Turkmenistan","1997","29.9735"
"Turkmenistan","1998","30.6235"
"Turkmenistan","1999","35.8035"
"Turkmenistan","2000","36.8835"
"Turkmenistan","2001","38.1135"
"Turkmenistan","2002","39.9435"
"Turkmenistan","2003","44.4435"
"Turkmenistan","2004","46.8648"
"Turkmenistan","2005","48.4124"
"Turkmenistan","2006","49.8221"
"Turkmenistan","2007","56.289"
"Turkmenistan","2008","56.9493"
"Turkmenistan","2009","50.4896"
"Turkmenistan","2010","57.4716"
"Turkmenistan","2011","63.6263"
"Turkmenistan","2012","65.2598"
"Turkmenistan","2013","68.0673"
"Ukraine","1950","121.637"
"Ukraine","1951","131.8262"
"Ukraine","1952","141.1644"
"Ukraine","1953","149.3447"
"Ukraine","1954","163.1054"
"Ukraine","1955","184.9462"
"Ukraine","1956","202.7748"
"Ukraine","1957","221.8952"
"Ukraine","1958","236.8409"
"Ukraine","1959","248.9983"
"Ukraine","1960","259.231"
"Ukraine","1961","267.3249"
"Ukraine","1962","280.5581"
"Ukraine","1963","300.8817"
"Ukraine","1964","319.9873"
"Ukraine","1965","339.4364"
"Ukraine","1966","358.453"
"Ukraine","1967","374.8118"
"Ukraine","1968","385.3425"
"Ukraine","1969","401.3127"
"Ukraine","1970","422.1018"
"Ukraine","1971","444.1152"
"Ukraine","1972","467.7305"
"Ukraine","1973","487.0234"
"Ukraine","1974","505.3978"
"Ukraine","1975","531.0515"
"Ukraine","1976","551.153"
"Ukraine","1977","569.6717"
"Ukraine","1978","589.0144"
"Ukraine","1979","597.181"
"Ukraine","1980","620.867"
"Ukraine","1981","609.0699"
"Ukraine","1982","620.6905"
"Ukraine","1983","629.691"
"Ukraine","1984","635.4378"
"Ukraine","1985","685.3741"
"Ukraine","1986","687.7325"
"Ukraine","1987","717.1428"
"Ukraine","1988","733.1839"
"Ukraine","1989","717.8429"
"Ukraine","1990","700.2079"
"Ukraine","1991","662.6645"
"Ukraine","1992","575.7774"
"Ukraine","1993","500.2246"
"Ukraine","1994","416.2192"
"Ukraine","1995","399.4986"
"Ukraine","1996","346.3288"
"Ukraine","1997","328.2492"
"Ukraine","1998","309.1746"
"Ukraine","1999","305.9856"
"Ukraine","2000","297.6454"
"Ukraine","2001","300.8509"
"Ukraine","2002","304.5577"
"Ukraine","2003","336.3881"
"Ukraine","2004","311.9681"
"Ukraine","2005","300.0012"
"Ukraine","2006","308.3644"
"Ukraine","2007","315.3846"
"Ukraine","2008","302.2243"
"Ukraine","2009","254.1702"
"Ukraine","2010","270.9819"
"Ukraine","2011","284.6995"
"Ukraine","2012","278.7141"
"Ukraine","2013","269.655"
"Uzbekistan","1950","24.5589"
"Uzbekistan","1951","26.6321"
"Uzbekistan","1952","28.5318"
"Uzbekistan","1953","30.2017"
"Uzbekistan","1954","33.0092"
"Uzbekistan","1955","37.4443"
"Uzbekistan","1956","41.0572"
"Uzbekistan","1957","44.9555"
"Uzbekistan","1958","48.0224"
"Uzbekistan","1959","50.5472"
"Uzbekistan","1960","52.7059"
"Uzbekistan","1961","54.4135"
"Uzbekistan","1962","57.1696"
"Uzbekistan","1963","61.3036"
"Uzbekistan","1964","65.197"
"Uzbekistan","1965","69.2153"
"Uzbekistan","1966","73.1492"
"Uzbekistan","1967","76.5052"
"Uzbekistan","1968","78.6607"
"Uzbekistan","1969","81.8995"
"Uzbekistan","1970","86.1547"
"Uzbekistan","1971","90.6496"
"Uzbekistan","1972","95.4482"
"Uzbekistan","1973","99.3994"
"Uzbekistan","1974","103.1736"
"Uzbekistan","1975","108.4275"
"Uzbekistan","1976","112.4931"
"Uzbekistan","1977","116.2514"
"Uzbekistan","1978","120.1287"
"Uzbekistan","1979","121.704"
"Uzbekistan","1980","126.4861"
"Uzbekistan","1981","124.1539"
"Uzbekistan","1982","126.429"
"Uzbekistan","1983","128.3047"
"Uzbekistan","1984","129.4886"
"Uzbekistan","1985","139.5118"
"Uzbekistan","1986","140.0544"
"Uzbekistan","1987","145.9884"
"Uzbekistan","1988","149.2384"
"Uzbekistan","1989","146.1768"
"Uzbekistan","1990","119.4214"
"Uzbekistan","1991","122.9499"
"Uzbekistan","1992","114.0985"
"Uzbekistan","1993","114.8017"
"Uzbekistan","1994","108.7826"
"Uzbekistan","1995","96.2328"
"Uzbekistan","1996","97.2651"
"Uzbekistan","1997","98.5751"
"Uzbekistan","1998","114.4128"
"Uzbekistan","1999","116.0777"
"Uzbekistan","2000","115.7151"
"Uzbekistan","2001","117.4432"
"Uzbekistan","2002","121.6732"
"Uzbekistan","2003","117.3026"
"Uzbekistan","2004","114.5645"
