dt,AverageTemperature,AverageTemperatureUncertainty,Country
1825-09-01,14.482999999999999,2.556,Germany
1825-10-01,8.290000000000001,2.383,Germany
1825-11-01,5.01,2.447,Germany
1825-12-01,3.7910000000000004,0.962,Germany
1826-01-01,-6.377000000000002,1.13,Germany
1826-02-01,1.503,2.192,Germany
1826-03-01,3.964,2.062,Germany
1826-04-01,7.466,3.431,Germany
1826-05-01,11.49,1.652,Germany
1826-06-01,16.642,2.825,Germany
1826-07-01,19.799,1.413,Germany
1826-08-01,19.803,1.725,Germany
1826-09-01,14.219,2.867,Germany
1826-10-01,9.682,2.915,Germany
1826-11-01,2.777,0.716,Germany
1826-12-01,1.645,2.928,Germany
1827-01-01,-2.907,3.0460000000000003,Germany
1827-02-01,-6.097999999999999,1.129,Germany
1827-03-01,4.313,2.117,Germany
1827-04-01,9.315,4.138,Germany
1827-05-01,14.200999999999999,2.779,Germany
1827-06-01,16.597,2.343,Germany
1827-07-01,18.46,1.144,Germany
1827-08-01,16.347,1.826,Germany
1827-09-01,14.088,1.241,Germany
1827-10-01,9.288,0.8320000000000001,Germany
1827-11-01,0.9079999999999996,1.083,Germany
1827-12-01,3.307,4.322,Germany
1828-01-01,-0.608,2.741,Germany
1828-02-01,-0.377,2.463,Germany
1828-03-01,3.9160000000000004,2.422,Germany
1828-04-01,8.323,2.623,Germany
1828-05-01,12.737,3.293,Germany
1828-06-01,16.471,2.846,Germany
1828-07-01,18.197,1.592,Germany
1828-08-01,15.519,2.441,Germany
1828-09-01,13.352,1.203,Germany
1828-10-01,7.892,1.585,Germany
1828-11-01,3.56,1.826,Germany
1828-12-01,1.9509999999999998,3.059,Germany
1829-01-01,-5.235,1.853,Germany
1829-02-01,-3.832,3.582,Germany
1829-03-01,1.5090000000000001,1.737,Germany
1829-04-01,7.459,1.74,Germany
1829-05-01,11.902000000000001,4.327,Germany
1829-06-01,15.038,2.622,Germany
1829-07-01,17.328,1.374,Germany
1829-08-01,15.144,1.974,Germany
1829-09-01,12.306,2.418,Germany
1829-10-01,6.7200000000000015,2.147,Germany
1829-11-01,-0.02700000000000013,3.415,Germany
1829-12-01,-7.452000000000001,5.517,Germany
1830-01-01,-7.692000000000001,3.152,Germany
1830-02-01,-3.9180000000000006,1.433,Germany
1830-03-01,4.435,1.251,Germany
1830-04-01,9.15,1.494,Germany
1830-05-01,12.694,1.17,Germany
1830-06-01,15.027999999999999,3.364,Germany
1830-07-01,17.753,2.083,Germany
1830-08-01,16.180999999999997,2.596,Germany
1830-09-01,12.097,3.076,Germany
1830-10-01,7.591,3.878,Germany
1830-11-01,4.944,2.044,Germany
1830-12-01,-0.7880000000000001,2.301,Germany
1831-01-01,-3.802,3.004,Germany
1831-02-01,0.738,5.914,Germany
1831-03-01,3.903,4.496,Germany
1831-04-01,9.885,1.391,Germany
1831-05-01,12.027000000000001,3.618,Germany
1831-06-01,14.950999999999999,2.597,Germany
1831-07-01,18.039,1.842,Germany
1831-08-01,17.156,2.151,Germany
1831-09-01,12.145,1.967,Germany
1831-10-01,11.530999999999999,1.746,Germany
1831-11-01,3.288,5.96,Germany
1831-12-01,1.665,4.494,Germany
1832-01-01,-1.902,2.299,Germany
1832-02-01,0.026999999999999986,2.641,Germany
1832-03-01,2.9730000000000003,2.022,Germany
1832-04-01,7.991,3.778,Germany
1832-05-01,10.814,2.477,Germany
1832-06-01,15.277,2.371,Germany
1832-07-01,15.831,3.2880000000000003,Germany
1832-08-01,17.475,2.374,Germany
1832-09-01,12.395999999999999,3.248,Germany
1832-10-01,8.370000000000001,2.468,Germany
1832-11-01,2.213,1.025,Germany
1832-12-01,0.598,5.171,Germany
1833-01-01,-4.5569999999999995,3.485,Germany
1833-02-01,3.33,1.952,Germany
1833-03-01,1.893,3.082,Germany
1833-04-01,6.0520000000000005,1.873,Germany
1833-05-01,15.927999999999999,1.634,Germany
1833-06-01,17.102999999999998,2.028,Germany
1833-07-01,16.194000000000003,1.479,Germany
1833-08-01,13.661,2.037,Germany
1833-09-01,12.4,1.179,Germany
1833-10-01,7.702000000000001,1.501,Germany
1833-11-01,3.587,1.824,Germany
1833-12-01,4.041,3.023,Germany
1834-01-01,3.531,2.471,Germany
1834-02-01,0.607,2.959,Germany
1834-03-01,3.5860000000000003,2.457,Germany
1834-04-01,6.252000000000002,2.885,Germany
1834-05-01,14.770999999999999,1.345,Germany
1834-06-01,16.986,2.97,Germany
1834-07-01,20.849,1.57,Germany
1834-08-01,19.05,1.411,Germany
1834-09-01,15.105,3.239,Germany
1834-10-01,8.435,1.298,Germany
1834-11-01,3.752,2.596,Germany
1834-12-01,1.209,1.485,Germany
1835-01-01,0.27899999999999997,2.2880000000000003,Germany
1835-02-01,2.206,2.0780000000000003,Germany
1835-03-01,3.309,1.989,Germany
1835-04-01,6.582000000000002,2.6180000000000003,Germany
1835-05-01,11.679,1.416,Germany
1835-06-01,16.018,2.272,Germany
1835-07-01,18.5,2.014,Germany
1835-08-01,16.669,1.0,Germany
1835-09-01,14.084,1.671,Germany
1835-10-01,7.291,1.215,Germany
1835-11-01,0.3539999999999992,1.392,Germany
1835-12-01,-1.4660000000000002,1.406,Germany
1836-01-01,-1.361,0.617,Germany
1836-02-01,0.14,2.087,Germany
1836-03-01,6.526,0.924,Germany
1836-04-01,6.9510000000000005,1.029,Germany
1836-05-01,10.063,1.606,Germany
1836-06-01,16.06,1.425,Germany
1836-07-01,17.007,1.835,Germany
1836-08-01,16.009,1.69,Germany
1836-09-01,12.128,2.603,Germany
1836-10-01,9.26,5.49,Germany
1836-11-01,2.715,1.744,Germany
1836-12-01,1.503,2.7230000000000003,Germany
1837-01-01,-0.6829999999999999,2.5860000000000003,Germany
1837-02-01,0.18100000000000002,1.586,Germany
1837-03-01,-0.05000000000000026,2.0380000000000003,Germany
1837-04-01,4.721,1.445,Germany
1837-05-01,9.874,1.618,Germany
1837-06-01,15.763,2.082,Germany
1837-07-01,16.07,1.3969999999999998,Germany
1837-08-01,18.055999999999997,1.164,Germany
1837-09-01,11.825999999999999,1.314,Germany
1837-10-01,8.516,2.645,Germany
1837-11-01,3.185,2.337,Germany
1837-12-01,0.175,4.274,Germany
1838-01-01,-8.762,3.034,Germany
1838-02-01,-4.353999999999999,1.473,Germany
1838-03-01,2.713,1.52,Germany
1838-04-01,4.7219999999999995,1.351,Germany
1838-05-01,11.962,0.757,Germany
1838-06-01,15.304,1.514,Germany
1838-07-01,16.796,3.845,Germany
1838-08-01,14.987,3.583,Germany
1838-09-01,14.208,1.547,Germany
1838-10-01,7.795,3.913,Germany
1838-11-01,2.515,2.987,Germany
1838-12-01,-0.47700000000000004,2.5980000000000003,Germany
1839-01-01,-1.257,1.625,Germany
1839-02-01,0.332,1.6780000000000002,Germany
1839-03-01,0.6179999999999999,0.9,Germany
1839-04-01,4.0169999999999995,1.713,Germany
1839-05-01,11.828,0.436,Germany
1839-06-01,17.311,1.096,Germany
1839-07-01,18.06,3.363,Germany
1839-08-01,15.440999999999999,2.552,Germany
1839-09-01,14.189,1.411,Germany
1839-10-01,9.163,1.736,Germany
1839-11-01,4.922,1.872,Germany
1839-12-01,0.998,1.383,Germany
1840-01-01,-1.046,2.122,Germany
1840-02-01,-0.13100000000000006,2.218,Germany
1840-03-01,-0.12700000000000022,0.8370000000000001,Germany
1840-04-01,8.525,2.6860000000000004,Germany
1840-05-01,11.437000000000001,1.61,Germany
1840-06-01,15.224,1.414,Germany
1840-07-01,15.595,1.219,Germany
1840-08-01,16.361,1.241,Germany
1840-09-01,13.015,1.216,Germany
1840-10-01,6.135,1.981,Germany
1840-11-01,5.169,3.207,Germany
1840-12-01,-5.852999999999999,1.629,Germany
1841-01-01,-2.048,2.127,Germany
1841-02-01,-3.858,1.284,Germany
1841-03-01,4.823,3.766,Germany
1841-04-01,8.362,2.016,Germany
1841-05-01,15.716,0.7190000000000001,Germany
1841-06-01,14.24,1.017,Germany
1841-07-01,15.376,1.403,Germany
1841-08-01,16.359,1.476,Germany
1841-09-01,14.578,0.8590000000000001,Germany
1841-10-01,9.64,1.104,Germany
1841-11-01,4.339,0.674,Germany
1841-12-01,2.944,1.878,Germany
1842-01-01,-4.333,1.733,Germany
1842-02-01,-0.583,1.89,Germany
1842-03-01,4.101,2.299,Germany
1842-04-01,6.034000000000002,2.024,Germany
1842-05-01,13.437000000000001,1.194,Germany
1842-06-01,16.11,0.8340000000000001,Germany
1842-07-01,16.611,1.295,Germany
1842-08-01,20.074,1.485,Germany
1842-09-01,13.36,1.219,Germany
1842-10-01,6.1690000000000005,1.037,Germany
1842-11-01,1.0089999999999997,1.703,Germany
1842-12-01,1.7959999999999998,1.639,Germany
1843-01-01,0.20400000000000007,1.679,Germany
1843-02-01,1.851,1.352,Germany
1843-03-01,2.474,1.6230000000000002,Germany
1843-04-01,7.9940000000000015,1.344,Germany
1843-05-01,10.759,0.877,Germany
1843-06-01,13.927999999999999,1.32,Germany
1843-07-01,16.379,0.997,Germany
1843-08-01,17.493,1.794,Germany
1843-09-01,13.082,0.466,Germany
1843-10-01,7.972,1.391,Germany
1843-11-01,4.707,0.418,Germany
1843-12-01,2.488,2.767,Germany
1844-01-01,-1.712,0.967,Germany
1844-02-01,-1.679,1.311,Germany
1844-03-01,1.87,2.185,Germany
1844-04-01,8.808,0.996,Germany
1844-05-01,11.888,0.726,Germany
1844-06-01,15.495,0.943,Germany
1844-07-01,14.93,0.992,Germany
1844-08-01,14.448,2.783,Germany
1844-09-01,13.648,0.568,Germany
1844-10-01,8.495000000000001,0.7190000000000001,Germany
1844-11-01,4.584,0.489,Germany
1844-12-01,-4.137,1.228,Germany
1845-01-01,-0.47100000000000003,1.966,Germany
1845-02-01,-5.84,3.365,Germany
1845-03-01,-3.534,0.89,Germany
1845-04-01,8.003,1.252,Germany
1845-05-01,10.017000000000001,1.454,Germany
1845-06-01,16.589000000000002,1.389,Germany
1845-07-01,17.874000000000002,1.0659999999999998,Germany
1845-08-01,14.943,0.87,Germany
1845-09-01,12.338,0.976,Germany
1845-10-01,8.526,0.8270000000000001,Germany
1845-11-01,5.1179999999999986,0.986,Germany
1845-12-01,1.903,2.402,Germany
1846-01-01,0.3430000000000001,2.079,Germany
1846-02-01,3.135,1.6469999999999998,Germany
1846-03-01,5.686,1.551,Germany
1846-04-01,8.076,1.4380000000000002,Germany
1846-05-01,12.161,2.044,Germany
1846-06-01,18.113,1.825,Germany
1846-07-01,19.018,2.197,Germany
1846-08-01,19.557,1.445,Germany
1846-09-01,14.717,1.69,Germany
1846-10-01,10.158999999999999,0.826,Germany
1846-11-01,3.087,1.804,Germany
1846-12-01,-4.051,0.7829999999999999,Germany
1847-01-01,-3.267,6.263,Germany
1847-02-01,-1.3690000000000002,0.669,Germany
1847-03-01,2.2299999999999995,2.436,Germany
1847-04-01,4.928000000000001,1.272,Germany
1847-05-01,14.573,0.976,Germany
1847-06-01,14.357999999999999,1.709,Germany
1847-07-01,18.215,1.496,Germany
1847-08-01,18.172,1.249,Germany
1847-09-01,11.379,0.755,Germany
1847-10-01,7.460000000000001,0.7290000000000001,Germany
1847-11-01,4.063999999999999,0.701,Germany
1847-12-01,-0.987,2.016,Germany
1848-01-01,-7.943,1.703,Germany
1848-02-01,2.5580000000000003,1.267,Germany
1848-03-01,4.613,0.643,Germany
1848-04-01,9.321,1.001,Germany
1848-05-01,13.134,1.604,Germany
1848-06-01,16.798000000000002,2.122,Germany
1848-07-01,17.201,2.302,Germany
1848-08-01,15.974,1.6130000000000002,Germany
1848-09-01,12.614,1.383,Germany
1848-10-01,9.379,0.774,Germany
1848-11-01,3.1009999999999995,0.825,Germany
1848-12-01,0.539,1.554,Germany
1849-01-01,-1.616,1.459,Germany
1849-02-01,2.675,1.139,Germany
1849-03-01,2.34,1.911,Germany
1849-04-01,6.5440000000000005,1.398,Germany
1849-05-01,13.135,0.429,Germany
1849-06-01,15.708,1.642,Germany
1849-07-01,16.209,0.963,Germany
1849-08-01,15.357000000000001,1.1840000000000002,Germany
1849-09-01,12.875,0.984,Germany
1849-10-01,7.957999999999999,1.255,Germany
1849-11-01,1.9439999999999995,1.523,Germany
1849-12-01,-2.353,0.912,Germany
1850-01-01,-6.307,1.492,Germany
1850-02-01,3.087,1.374,Germany
1850-03-01,0.6829999999999998,2.98,Germany
1850-04-01,7.905,1.967,Germany
1850-05-01,11.428,0.6579999999999999,Germany
1850-06-01,16.125,0.836,Germany
1850-07-01,16.785999999999998,0.933,Germany
1850-08-01,16.289,0.97,Germany
1850-09-01,11.505,0.949,Germany
1850-10-01,6.1979999999999995,1.0490000000000002,Germany
1850-11-01,4.792999999999998,1.836,Germany
1850-12-01,0.49700000000000005,1.113,Germany
1851-01-01,0.561,0.546,Germany
1851-02-01,0.212,0.74,Germany
1851-03-01,3.077,1.016,Germany
1851-04-01,8.198,1.577,Germany
1851-05-01,9.05,1.014,Germany
1851-06-01,15.151,1.111,Germany
1851-07-01,16.131999999999998,1.731,Germany
1851-08-01,16.698,1.575,Germany
1851-09-01,11.488,0.903,Germany
1851-10-01,9.693,2.186,Germany
1851-11-01,0.4969999999999994,1.041,Germany
1851-12-01,0.18100000000000002,3.701,Germany
1852-01-01,1.93,2.676,Germany
1852-02-01,1.1629999999999998,1.094,Germany
1852-03-01,0.9419999999999996,1.158,Germany
1852-04-01,4.788,1.601,Germany
1852-05-01,12.827,1.016,Germany
1852-06-01,15.627,0.8170000000000001,Germany
1852-07-01,19.429000000000002,1.47,Germany
1852-08-01,17.495,1.1,Germany
1852-09-01,13.311,1.103,Germany
1852-10-01,7.130000000000001,1.102,Germany
1852-11-01,6.247999999999998,1.384,Germany
1852-12-01,4.117,1.514,Germany
1853-01-01,1.978,0.901,Germany
1853-02-01,-2.741,1.0759999999999998,Germany
1853-03-01,-1.9610000000000003,1.5730000000000002,Germany
1853-04-01,5.0280000000000005,1.1,Germany
1853-05-01,11.227,0.662,Germany
1853-06-01,15.935,0.789,Germany
1853-07-01,18.007,0.774,Germany
1853-08-01,16.438,1.06,Germany
1853-09-01,12.88,0.741,Germany
1853-10-01,8.621,0.906,Germany
1853-11-01,2.052,1.904,Germany
1853-12-01,-4.987,1.28,Germany
1854-01-01,-1.13,1.992,Germany
1854-02-01,-0.902,1.508,Germany
1854-03-01,3.515,1.218,Germany
1854-04-01,7.356000000000001,0.728,Germany
1854-05-01,12.431,0.794,Germany
1854-06-01,14.777,1.36,Germany
1854-07-01,17.921,1.233,Germany
1854-08-01,16.23,1.357,Germany
1854-09-01,13.03,0.7979999999999999,Germany
1854-10-01,8.545,0.972,Germany
1854-11-01,1.1689999999999992,1.005,Germany
1854-12-01,1.4540000000000002,2.5380000000000003,Germany
1855-01-01,-3.894,2.033,Germany
1855-02-01,-6.192,1.5930000000000002,Germany
1855-03-01,1.291,0.757,Germany
1855-04-01,5.782,1.505,Germany
1855-05-01,10.305,1.229,Germany
1855-06-01,15.569,0.8590000000000001,Germany
1855-07-01,16.959,0.89,Germany
1855-08-01,17.294,0.593,Germany
1855-09-01,12.607999999999999,0.385,Germany
1855-10-01,10.333,1.107,Germany
1855-11-01,1.822,0.703,Germany
1855-12-01,-4.401,2.378,Germany
1856-01-01,-0.18299999999999994,0.907,Germany
1856-02-01,1.579,1.445,Germany
1856-03-01,1.4,1.094,Germany
1856-04-01,8.355,0.7190000000000001,Germany
1856-05-01,10.582,1.665,Germany
1856-06-01,15.755,1.683,Germany
1856-07-01,15.488,0.504,Germany
1856-08-01,17.27,1.61,Germany
1856-09-01,12.315999999999999,1.3630000000000002,Germany
1856-10-01,9.227,0.79,Germany
1856-11-01,0.23299999999999965,1.019,Germany
1856-12-01,0.752,1.784,Germany
1857-01-01,-2.423,1.203,Germany
1857-02-01,-0.799,1.889,Germany
1857-03-01,2.641,1.044,Germany
1857-04-01,6.832999999999999,0.5760000000000001,Germany
1857-05-01,12.347000000000001,0.888,Germany
1857-06-01,16.197,0.815,Germany
1857-07-01,18.157,0.895,Germany
1857-08-01,18.995,1.104,Germany
1857-09-01,14.857999999999999,0.7809999999999999,Germany
1857-10-01,10.447,1.173,Germany
1857-11-01,2.911,0.8240000000000001,Germany
1857-12-01,1.878,0.894,Germany
1858-01-01,-3.057,2.228,Germany
1858-02-01,-3.713,0.621,Germany
1858-03-01,1.3369999999999995,1.109,Germany
1858-04-01,7.062,1.457,Germany
1858-05-01,10.612,1.348,Germany
1858-06-01,18.74,1.099,Germany
1858-07-01,16.658,1.258,Germany
1858-08-01,16.906,1.014,Germany
1858-09-01,15.152,1.029,Germany
1858-10-01,8.704,1.034,Germany
1858-11-01,-1.3510000000000009,1.503,Germany
1858-12-01,0.38799999999999996,1.124,Germany
1859-01-01,0.14600000000000002,0.82,Germany
1859-02-01,2.114,1.056,Germany
1859-03-01,5.891,0.937,Germany
1859-04-01,7.0550000000000015,1.027,Germany
1859-05-01,12.491,0.945,Germany
1859-06-01,16.596,1.216,Germany
1859-07-01,20.152,1.008,Germany
1859-08-01,18.887,0.655,Germany
1859-09-01,13.289,0.526,Germany
1859-10-01,9.488999999999999,0.87,Germany
1859-11-01,2.56,1.514,Germany
1859-12-01,-2.39,1.656,Germany
1860-01-01,1.0380000000000005,1.104,Germany
1860-02-01,-2.353,0.911,Germany
1860-03-01,1.2319999999999998,2.072,Germany
1860-04-01,6.261,0.993,Germany
1860-05-01,12.739,0.55,Germany
1860-06-01,15.339,0.728,Germany
1860-07-01,15.345999999999998,0.5710000000000001,Germany
1860-08-01,15.453,0.883,Germany
1860-09-01,12.847999999999999,0.607,Germany
1860-10-01,7.565,0.489,Germany
1860-11-01,1.0069999999999997,0.745,Germany
1860-12-01,-1.7350000000000003,0.568,Germany
1861-01-01,-5.9350000000000005,1.134,Germany
1861-02-01,2.571,0.86,Germany
1861-03-01,4.673,0.511,Germany
1861-04-01,5.73,0.825,Germany
1861-05-01,10.366,0.77,Germany
1861-06-01,17.310000000000002,1.759,Germany
1861-07-01,17.744,1.119,Germany
1861-08-01,18.035999999999998,0.525,Germany
1861-09-01,13.235999999999999,0.329,Germany
1861-10-01,9.436,0.34700000000000003,Germany
1861-11-01,3.941,1.546,Germany
1861-12-01,-0.038000000000000034,2.0580000000000003,Germany
1862-01-01,-2.185,1.3030000000000002,Germany
1862-02-01,-0.166,1.185,Germany
1862-03-01,5.4479999999999995,0.579,Germany
1862-04-01,9.198,0.93,Germany
1862-05-01,14.535,1.716,Germany
1862-06-01,14.793,1.185,Germany
1862-07-01,16.465999999999998,0.951,Germany
1862-08-01,16.245,1.041,Germany
1862-09-01,13.868,1.105,Germany
1862-10-01,10.066,1.295,Germany
1862-11-01,3.169,0.83,Germany
1862-12-01,0.609,1.606,Germany
1863-01-01,2.049,2.282,Germany
1863-02-01,1.8840000000000001,2.969,Germany
1863-03-01,4.207,0.403,Germany
1863-04-01,7.960000000000001,1.464,Germany
1863-05-01,12.285,1.022,Germany
1863-06-01,15.482999999999999,1.375,Germany
1863-07-01,15.845999999999998,1.02,Germany
1863-08-01,18.012,0.901,Germany
1863-09-01,12.647,0.6709999999999999,Germany
1863-10-01,10.213,0.81,Germany
1863-11-01,3.939,0.8390000000000001,Germany
1863-12-01,2.138,1.5019999999999998,Germany
1864-01-01,-5.4479999999999995,0.979,Germany
1864-02-01,-1.135,1.551,Germany
1864-03-01,4.117,0.8240000000000001,Germany
1864-04-01,5.726000000000001,0.83,Germany
1864-05-01,10.254000000000001,0.7559999999999999,Germany
1864-06-01,15.06,0.949,Germany
1864-07-01,16.086,0.696,Germany
1864-08-01,14.469,1.127,Germany
1864-09-01,13.008,1.252,Germany
1864-10-01,7.209,0.645,Germany
1864-11-01,1.7679999999999998,1.114,Germany
1864-12-01,-3.447,1.394,Germany
1865-01-01,-0.7340000000000001,0.8759999999999999,Germany
1865-02-01,-4.509,1.089,Germany
1865-03-01,-0.918,0.414,Germany
1865-04-01,9.701,1.063,Germany
1865-05-01,15.88,1.14,Germany
1865-06-01,14.109000000000002,0.922,Germany
1865-07-01,19.675,0.736,Germany
1865-08-01,16.303,0.6609999999999999,Germany
1865-09-01,15.154000000000002,0.4370000000000001,Germany
1865-10-01,8.793000000000001,0.797,Germany
1865-11-01,5.259,0.966,Germany
1865-12-01,-0.06400000000000006,1.287,Germany
1866-01-01,2.835,0.557,Germany
1866-02-01,3.207,1.053,Germany
1866-03-01,2.434,0.826,Germany
1866-04-01,8.742,0.8290000000000001,Germany
1866-05-01,9.629,1.073,Germany
1866-06-01,17.668,0.623,Germany
1866-07-01,16.213,0.823,Germany
1866-08-01,15.427999999999999,0.742,Germany
1866-09-01,14.74,0.401,Germany
1866-10-01,6.849,0.579,Germany
1866-11-01,3.853,0.725,Germany
1866-12-01,1.7369999999999999,1.065,Germany
1867-01-01,-1.4289999999999998,1.382,Germany
1867-02-01,3.8,0.625,Germany
1867-03-01,1.5169999999999997,0.919,Germany
1867-04-01,7.52,0.965,Germany
1867-05-01,11.38,0.359,Germany
1867-06-01,15.248,0.575,Germany
1867-07-01,15.659,0.903,Germany
1867-08-01,17.34,0.858,Germany
1867-09-01,14.095999999999998,0.629,Germany
1867-10-01,7.6800000000000015,0.636,Germany
1867-11-01,2.595,1.993,Germany
1867-12-01,-1.91,1.952,Germany
1868-01-01,-1.943,0.75,Germany
1868-02-01,3.099,1.494,Germany
1868-03-01,3.5810000000000004,0.473,Germany
1868-04-01,6.9430000000000005,1.12,Germany
1868-05-01,16.31,0.964,Germany
1868-06-01,16.976,0.61,Germany
1868-07-01,18.829,0.462,Germany
1868-08-01,18.854,0.6659999999999999,Germany
1868-09-01,15.054,0.701,Germany
1868-10-01,8.312999999999999,0.81,Germany
1868-11-01,2.0809999999999995,0.925,Germany
1868-12-01,4.226,1.129,Germany
1869-01-01,-1.361,1.454,Germany
1869-02-01,4.668,1.349,Germany
1869-03-01,1.186,1.082,Germany
1869-04-01,9.892999999999999,1.481,Germany
1869-05-01,12.659,0.951,Germany
1869-06-01,12.997,0.727,Germany
1869-07-01,18.463,0.647,Germany
1869-08-01,15.452,0.733,Germany
1869-09-01,14.54,0.5,Germany
1869-10-01,6.817,0.86,Germany
1869-11-01,3.112,0.34700000000000003,Germany
1869-12-01,-0.747,0.956,Germany
1870-01-01,-0.821,1.108,Germany
1870-02-01,-4.4689999999999985,1.509,Germany
1870-03-01,1.0159999999999996,0.885,Germany
1870-04-01,7.46,0.831,Germany
1870-05-01,12.593,0.848,Germany
1870-06-01,15.215,0.8859999999999999,Germany
1870-07-01,18.52,0.69,Germany
1870-08-01,15.675999999999998,0.277,Germany
1870-09-01,11.942,0.4,Germany
1870-10-01,7.675000000000002,0.772,Germany
1870-11-01,3.863,1.368,Germany
1870-12-01,-4.8889999999999985,1.096,Germany
1871-01-01,-5.582000000000001,1.3030000000000002,Germany
1871-02-01,-0.9459999999999998,1.669,Germany
1871-03-01,4.765,1.074,Germany
1871-04-01,6.707999999999999,0.754,Germany
1871-05-01,9.624,0.68,Germany
1871-06-01,12.925,0.452,Germany
1871-07-01,17.605,0.36,Germany
1871-08-01,17.45,0.408,Germany
1871-09-01,14.04,0.338,Germany
1871-10-01,6.011000000000001,0.56,Germany
1871-11-01,0.5859999999999999,0.785,Germany
1871-12-01,-4.225,0.856,Germany
1872-01-01,-0.027999999999999917,2.081,Germany
1872-02-01,1.4380000000000002,1.298,Germany
1872-03-01,4.747,0.8,Germany
1872-04-01,8.907,1.47,Germany
1872-05-01,12.567,0.7809999999999999,Germany
1872-06-01,15.517,0.738,Germany
1872-07-01,18.535,0.836,Germany
1872-08-01,15.99,0.946,Germany
1872-09-01,14.395,0.487,Germany
1872-10-01,9.285,0.314,Germany
1872-11-01,5.8279999999999985,0.742,Germany
